"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
332708,"Closed",808,"2012-06-22 06:26:00-04",36,"2012-06-22 06:40:00-04",43,"B00012","Registered","02116",1946,"Male"
332720,"Closed",342,"2012-06-22 06:35:00-04",53,"2012-06-22 06:41:00-04",50,"B00087","Casual","",NA,""
332731,"Closed",755,"2012-06-22 06:43:00-04",62,"2012-06-22 06:56:00-04",39,"B00317","Registered","02446",1985,"Female"
332741,"Closed",33,"2012-06-22 06:51:00-04",40,"2012-06-22 06:52:00-04",40,"B00014","Registered","02113",1983,"Female"
332759,"Closed",312,"2012-06-22 07:06:00-04",38,"2012-06-22 07:11:00-04",43,"B00263","Registered","01890",1969,"Male"
332761,"Closed",451,"2012-06-22 07:07:00-04",22,"2012-06-22 07:14:00-04",47,"B00425","Registered","02171",1958,"Female"
332784,"Closed",411,"2012-06-22 07:23:00-04",39,"2012-06-22 07:30:00-04",61,"B00366","Registered","02118",1971,"Male"
332785,"Closed",614,"2012-06-22 07:24:00-04",4,"2012-06-22 07:35:00-04",38,"B00289","Registered","02118",1970,"Male"
332788,"Closed",1382,"2012-06-22 07:26:00-04",21,"2012-06-22 07:49:00-04",31,"B00250","Registered","02118",1973,"Male"
332804,"Closed",1430,"2012-06-22 07:34:00-04",44,"2012-06-22 07:57:00-04",11,"B00152","Registered","01867",1965,"Female"
332837,"Closed",541,"2012-06-22 07:48:00-04",22,"2012-06-22 07:57:00-04",38,"B00028","Registered","02021",1971,"Male"
332859,"Closed",554,"2012-06-22 07:55:00-04",40,"2012-06-22 08:04:00-04",7,"B00360","Casual","",NA,""
332876,"Closed",626,"2012-06-22 08:01:00-04",61,"2012-06-22 08:12:00-04",60,"B00296","Casual","",NA,""
332896,"Closed",486,"2012-06-22 08:07:00-04",38,"2012-06-22 08:16:00-04",64,"B00583","Registered","01463",1963,"Male"
332899,"Closed",521,"2012-06-22 08:09:00-04",22,"2012-06-22 08:17:00-04",42,"B00208","Registered","02043",1974,"Male"
333002,"Closed",618,"2012-06-22 08:37:00-04",39,"2012-06-22 08:47:00-04",22,"B00372","Registered","02118",1981,"Male"
333027,"Closed",795,"2012-06-22 08:43:00-04",23,"2012-06-22 08:56:00-04",39,"B00017","Registered","02151",1973,"Male"
333143,"Closed",306,"2012-06-22 09:31:00-04",6,"2012-06-22 09:36:00-04",20,"B00620","Registered","02114",1978,"Male"
333152,"Closed",876,"2012-06-22 09:40:00-04",33,"2012-06-22 09:55:00-04",60,"B00386","Registered","02215",1982,"Female"
333206,"Closed",321,"2012-06-22 10:29:00-04",40,"2012-06-22 10:34:00-04",35,"B00490","Registered","02109",1980,"Male"
333211,"Closed",402,"2012-06-22 10:32:00-04",40,"2012-06-22 10:39:00-04",48,"B00042","Registered","02113",1953,"Female"
333216,"Closed",424,"2012-06-22 10:34:00-04",58,"2012-06-22 10:41:00-04",35,"B00499","Registered","02116",1974,"Female"
333217,"Closed",1167,"2012-06-22 10:35:00-04",39,"2012-06-22 10:54:00-04",7,"B00419","Casual","",NA,""
333218,"Closed",456,"2012-06-22 10:36:00-04",33,"2012-06-22 10:44:00-04",9,"B00106","Casual","",NA,""
333254,"Closed",582,"2012-06-22 11:06:00-04",36,"2012-06-22 11:16:00-04",39,"B00378","Registered","02118",1949,"Female"
333255,"Closed",213,"2012-06-22 11:09:00-04",16,"2012-06-22 11:13:00-04",26,"B00153","Registered","02118",1968,"Male"
333268,"Closed",357,"2012-06-22 11:24:00-04",25,"2012-06-22 11:30:00-04",52,"B00489","Registered","02118",1981,"Male"
333281,"Closed",790,"2012-06-22 11:33:00-04",54,"2012-06-22 11:47:00-04",52,"B00437","Casual","",NA,""
333365,"Closed",379,"2012-06-22 12:11:00-04",3,"2012-06-22 12:18:00-04",45,"B00450","Registered","01545",1983,"Female"
333406,"Closed",483,"2012-06-22 12:33:00-04",36,"2012-06-22 12:41:00-04",42,"B00086","Casual","",NA,""
333411,"Closed",164,"2012-06-22 12:35:00-04",60,"2012-06-22 12:38:00-04",6,"B00064","Registered","02108",1963,"Male"
333442,"Closed",6333,"2012-06-22 12:56:00-04",40,"2012-06-22 14:41:00-04",42,"B00305","Casual","",NA,""
333496,"Closed",1575,"2012-06-22 13:28:00-04",59,"2012-06-22 13:55:00-04",54,"B00313","Casual","",NA,""
333528,"Closed",306,"2012-06-22 13:43:00-04",35,"2012-06-22 13:48:00-04",42,"B00207","Registered","02332",1971,"Male"
333549,"Closed",666,"2012-06-22 13:58:00-04",54,"2012-06-22 14:09:00-04",58,"B00313","Casual","",NA,""
333552,"Closed",780,"2012-06-22 13:59:00-04",53,"2012-06-22 14:12:00-04",38,"B00069","Registered","02215",1988,"Male"
333609,"Closed",366,"2012-06-22 14:28:00-04",45,"2012-06-22 14:34:00-04",45,"B00634","Registered","02215",1988,"Male"
333611,"Closed",628,"2012-06-22 14:28:00-04",16,"2012-06-22 14:39:00-04",59,"B00557","Registered","02116",1957,"Male"
333615,"Closed",443,"2012-06-22 14:32:00-04",43,"2012-06-22 14:40:00-04",35,"B00351","Registered","02110",1956,"Male"
333623,"Closed",546,"2012-06-22 14:38:00-04",63,"2012-06-22 14:47:00-04",49,"B00038","Registered","02127",1974,"Male"
333626,"Closed",348,"2012-06-22 14:41:00-04",25,"2012-06-22 14:47:00-04",55,"B00372","Casual","",NA,""
333658,"Closed",2765,"2012-06-22 14:55:00-04",8,"2012-06-22 15:41:00-04",22,"B00034","Registered","02134",1982,"Female"
333725,"Closed",292,"2012-06-22 15:38:00-04",40,"2012-06-22 15:43:00-04",44,"B00604","Registered","02109",1986,"Male"
333780,"Closed",552,"2012-06-22 16:01:00-04",52,"2012-06-22 16:11:00-04",58,"B00457","Registered","02116",1958,"Male"
333819,"Closed",1226,"2012-06-22 16:22:00-04",20,"2012-06-22 16:42:00-04",31,"B00306","Registered","02109",1986,"Female"
333828,"Closed",1402,"2012-06-22 16:27:00-04",20,"2012-06-22 16:51:00-04",20,"B00532","Casual","",NA,""
333867,"Closed",770,"2012-06-22 16:38:00-04",13,"2012-06-22 16:51:00-04",22,"B00422","Registered","01503",1965,"Male"
333879,"Closed",385,"2012-06-22 16:42:00-04",42,"2012-06-22 16:49:00-04",22,"B00095","Registered","02025",1971,"Male"
333890,"Closed",264,"2012-06-22 16:46:00-04",5,"2012-06-22 16:50:00-04",55,"B00190","Registered","02461",1966,"Male"
333910,"Closed",402,"2012-06-22 16:51:00-04",22,"2012-06-22 16:57:00-04",40,"B00494","Registered","02109",1979,"Male"
333948,"Closed",687,"2012-06-22 16:59:00-04",49,"2012-06-22 17:11:00-04",52,"B00370","Casual","",NA,""
333954,"Closed",579,"2012-06-22 17:01:00-04",64,"2012-06-22 17:11:00-04",38,"B00635","Registered","01742",1972,"Male"
333960,"Closed",317,"2012-06-22 17:02:00-04",40,"2012-06-22 17:08:00-04",22,"B00122","Registered","02532",1970,"Male"
333972,"Closed",327,"2012-06-22 17:05:00-04",55,"2012-06-22 17:11:00-04",25,"B00601","Registered","02118",1986,"Male"
333977,"Closed",3047,"2012-06-22 17:07:00-04",58,"2012-06-22 17:57:00-04",43,"B00032","Casual","",NA,""
333987,"Closed",573,"2012-06-22 17:07:00-04",35,"2012-06-22 17:17:00-04",25,"B00069","Registered","02118",1969,"Male"
334026,"Closed",3692,"2012-06-22 17:15:00-04",40,"2012-06-22 18:16:00-04",47,"B00582","Registered","02113",1968,"Male"
334060,"Closed",828,"2012-06-22 17:25:00-04",41,"2012-06-22 17:39:00-04",10,"B00147","Casual","",NA,""
334069,"Closed",511,"2012-06-22 17:26:00-04",20,"2012-06-22 17:35:00-04",22,"B00226","Registered","02109",1979,"Female"
334089,"Closed",232,"2012-06-22 17:29:00-04",30,"2012-06-22 17:33:00-04",27,"B00506","Registered","02066",1974,"Female"
334104,"Closed",796,"2012-06-22 17:33:00-04",48,"2012-06-22 17:47:00-04",25,"B00176","Registered","02118",1975,"Male"
334114,"Closed",702,"2012-06-22 17:36:00-04",38,"2012-06-22 17:48:00-04",42,"B00441","Registered","02215",NA,"Male"
334142,"Closed",616,"2012-06-22 17:46:00-04",24,"2012-06-22 17:57:00-04",20,"B00059","Casual","",NA,""
334149,"Closed",310,"2012-06-22 17:47:00-04",59,"2012-06-22 17:53:00-04",4,"B00092","Registered","02111",1974,"Male"
334166,"Closed",526,"2012-06-22 17:53:00-04",50,"2012-06-22 18:02:00-04",23,"B00335","Casual","",NA,""
334178,"Closed",2130,"2012-06-22 17:56:00-04",31,"2012-06-22 18:32:00-04",16,"B00140","Casual","",NA,""
334221,"Closed",453,"2012-06-22 18:17:00-04",40,"2012-06-22 18:24:00-04",22,"B00229","Registered","02111",1966,"Female"
334261,"Closed",851,"2012-06-22 18:49:00-04",44,"2012-06-22 19:03:00-04",60,"B00265","Registered","01880",1962,"Male"
334267,"Closed",1015,"2012-06-22 18:56:00-04",53,"2012-06-22 19:13:00-04",38,"B00430","Registered","01923",1963,"Male"
334279,"Closed",924,"2012-06-22 19:12:00-04",31,"2012-06-22 19:27:00-04",47,"B00098","Registered","02113",1988,"Female"
334296,"Closed",1568,"2012-06-22 19:57:00-04",23,"2012-06-22 20:23:00-04",11,"B00414","Registered","02445",1988,"Female"
334301,"Closed",1193,"2012-06-22 20:13:00-04",22,"2012-06-22 20:33:00-04",13,"B00236","Registered","02118",1974,"Female"
334324,"Closed",556,"2012-06-22 20:58:00-04",61,"2012-06-22 21:07:00-04",34,"B00291","Registered","02144",1981,"Male"
334340,"Closed",675,"2012-06-22 21:34:00-04",32,"2012-06-22 21:45:00-04",36,"B00588","Registered","02116",1953,"Male"
334342,"Closed",1643,"2012-06-22 21:37:00-04",6,"2012-06-22 22:05:00-04",43,"B00420","Casual","",NA,""
334345,"Closed",1664,"2012-06-22 21:38:00-04",61,"2012-06-22 22:06:00-04",47,"B00554","Casual","",NA,""
334414,"Closed",1310,"2012-06-22 23:07:00-04",53,"2012-06-22 23:29:00-04",40,"B00086","Casual","",NA,""
334495,"Closed",1735,"2012-06-22 23:56:00-04",55,"2012-06-23 00:25:00-04",6,"B00301","Casual","",NA,""
334523,"Closed",1070,"2012-06-23 00:37:00-04",64,"2012-06-23 00:55:00-04",60,"B00278","Registered","02116",1972,"Male"
334552,"Closed",699,"2012-06-23 01:23:00-04",7,"2012-06-23 01:35:00-04",59,"B00358","Casual","",NA,""
334578,"Closed",2176,"2012-06-23 01:52:00-04",14,"2012-06-23 02:29:00-04",30,"B00610","Casual","",NA,""
334620,"Closed",773,"2012-06-23 02:18:00-04",33,"2012-06-23 02:31:00-04",8,"B00348","Casual","",NA,""
334625,"Closed",407,"2012-06-23 02:20:00-04",61,"2012-06-23 02:27:00-04",36,"B00340","Casual","",NA,""
334649,"Closed",447,"2012-06-23 02:38:00-04",50,"2012-06-23 02:45:00-04",52,"B00258","Casual","",NA,""
334659,"Closed",924,"2012-06-23 03:06:00-04",36,"2012-06-23 03:21:00-04",36,"B00315","Casual","",NA,""
334697,"Closed",145,"2012-06-23 08:11:00-04",47,"2012-06-23 08:14:00-04",20,"B00011","Registered","02113",1970,"Male"
334714,"Closed",452,"2012-06-23 09:01:00-04",32,"2012-06-23 09:08:00-04",36,"B00368","Registered","02116",1953,"Male"
334716,"Closed",310,"2012-06-23 09:03:00-04",17,"2012-06-23 09:08:00-04",18,"B00390","Casual","",NA,""
334720,"Closed",483,"2012-06-23 09:06:00-04",60,"2012-06-23 09:14:00-04",53,"B00042","Registered","02139",1987,"Male"
334756,"Closed",4105,"2012-06-23 10:06:00-04",20,"2012-06-23 11:14:00-04",20,"B00541","Casual","",NA,""
334777,"Closed",11841,"2012-06-23 10:27:00-04",49,"2012-06-23 13:44:00-04",49,"B00531","Casual","",NA,""
334790,"Closed",1143,"2012-06-23 10:35:00-04",53,"2012-06-23 10:54:00-04",9,"B00265","Casual","",NA,""
334832,"Closed",336,"2012-06-23 10:59:00-04",48,"2012-06-23 11:05:00-04",40,"B00030","Casual","",NA,""
334931,"Closed",918,"2012-06-23 11:50:00-04",22,"2012-06-23 12:05:00-04",55,"B00392","Casual","",NA,""
334991,"Closed",558,"2012-06-23 12:15:00-04",4,"2012-06-23 12:25:00-04",36,"B00350","Casual","",NA,""
335020,"Closed",362,"2012-06-23 12:27:00-04",46,"2012-06-23 12:33:00-04",13,"B00556","Registered","02461",1983,"Male"
335033,"Closed",328,"2012-06-23 12:31:00-04",45,"2012-06-23 12:37:00-04",46,"B00587","Registered","02215",1986,"Male"
335035,"Closed",1539,"2012-06-23 12:32:00-04",21,"2012-06-23 12:58:00-04",58,"B00114","Casual","",NA,""
335069,"Closed",202,"2012-06-23 12:45:00-04",6,"2012-06-23 12:48:00-04",38,"B00477","Registered","02114",1978,"Female"
335125,"Closed",582,"2012-06-23 13:04:00-04",54,"2012-06-23 13:14:00-04",58,"B00094","Registered","02111",1988,"Male"
335179,"Closed",984,"2012-06-23 13:25:00-04",36,"2012-06-23 13:41:00-04",4,"B00373","Casual","",NA,""
335224,"Closed",849,"2012-06-23 13:45:00-04",4,"2012-06-23 13:59:00-04",57,"B00616","Casual","",NA,""
335229,"Closed",668,"2012-06-23 13:47:00-04",23,"2012-06-23 13:58:00-04",43,"B00428","Casual","",NA,""
335244,"Closed",2688,"2012-06-23 13:53:00-04",23,"2012-06-23 14:38:00-04",54,"B00391","Casual","",NA,""
335267,"Closed",2241,"2012-06-23 14:00:00-04",40,"2012-06-23 14:37:00-04",54,"B00419","Casual","",NA,""
335268,"Closed",2083,"2012-06-23 13:58:00-04",33,"2012-06-23 14:33:00-04",42,"B00433","Registered","02116",1967,"Male"
335278,"Closed",3249,"2012-06-23 14:05:00-04",50,"2012-06-23 14:59:00-04",40,"B00340","Casual","",NA,""
335420,"Closed",653,"2012-06-23 14:45:00-04",39,"2012-06-23 14:55:00-04",22,"B00364","Registered","02122",1967,"Male"
335430,"Closed",2464,"2012-06-23 14:51:00-04",55,"2012-06-23 15:32:00-04",55,"B00408","Casual","",NA,""
335446,"Closed",5336,"2012-06-23 14:56:00-04",20,"2012-06-23 16:25:00-04",42,"B00525","Casual","",NA,""
335459,"Closed",14172,"2012-06-23 14:59:00-04",58,"2012-06-23 18:56:00-04",8,"B00444","Casual","",NA,""
335502,"Closed",785,"2012-06-23 15:12:00-04",60,"2012-06-23 15:25:00-04",47,"B00197","Registered","02113",1987,"Male"
335536,"Closed",4516,"2012-06-23 15:28:00-04",26,"2012-06-23 16:43:00-04",16,"B00499","Registered","02116",1972,"Male"
335578,"Closed",574,"2012-06-23 15:46:00-04",54,"2012-06-23 15:55:00-04",60,"B00190","Casual","",NA,""
335630,"Closed",1106,"2012-06-23 16:08:00-04",38,"2012-06-23 16:26:00-04",60,"B00534","Casual","",NA,""
335642,"Closed",336,"2012-06-23 16:11:00-04",61,"2012-06-23 16:17:00-04",16,"B00118","Registered","02116",1976,"Male"
335649,"Closed",543,"2012-06-23 16:14:00-04",20,"2012-06-23 16:23:00-04",24,"B00380","Casual","",NA,""
335671,"Closed",1305,"2012-06-23 16:25:00-04",64,"2012-06-23 16:47:00-04",64,"B00454","Casual","",NA,""
335715,"Closed",961,"2012-06-23 16:45:00-04",38,"2012-06-23 17:01:00-04",59,"B00067","Casual","",NA,""
335724,"Closed",1019,"2012-06-23 16:46:00-04",20,"2012-06-23 17:03:00-04",43,"B00340","Casual","",NA,""
335734,"Closed",2570,"2012-06-23 16:49:00-04",46,"2012-06-23 17:32:00-04",46,"B00587","Registered","02118",1993,"Male"
335842,"Closed",2265,"2012-06-23 18:17:00-04",27,"2012-06-23 18:55:00-04",34,"B00415","Casual","",NA,""
335895,"Closed",620,"2012-06-23 19:28:00-04",58,"2012-06-23 19:38:00-04",42,"B00484","Registered","02171",1975,"Female"
335906,"Closed",116,"2012-06-23 19:33:00-04",25,"2012-06-23 19:35:00-04",57,"B00458","Registered","02215",1984,"Male"
335931,"Closed",507,"2012-06-23 19:56:00-04",45,"2012-06-23 20:05:00-04",36,"B00125","Registered","02116",1953,"Male"
335945,"Closed",4745,"2012-06-23 20:17:00-04",31,"2012-06-23 21:36:00-04",4,"B00132","Registered","02116",1975,"Female"
336011,"Closed",1877,"2012-06-23 21:29:00-04",36,"2012-06-23 22:00:00-04",16,"B00521","Casual","",NA,""
336017,"Closed",1386,"2012-06-23 21:42:00-04",34,"2012-06-23 22:05:00-04",44,"B00171","Casual","",NA,""
336019,"Closed",266,"2012-06-23 21:44:00-04",33,"2012-06-23 21:48:00-04",45,"B00157","Registered","02215",1980,"Male"
336052,"Closed",889,"2012-06-23 22:26:00-04",45,"2012-06-23 22:41:00-04",16,"B00441","Casual","",NA,""
336071,"Closed",520,"2012-06-23 22:40:00-04",24,"2012-06-23 22:48:00-04",44,"B00070","Casual","",NA,""
336192,"Closed",694,"2012-06-24 00:24:00-04",16,"2012-06-24 00:35:00-04",27,"B00635","Casual","",NA,""
336234,"Closed",355,"2012-06-24 01:06:00-04",36,"2012-06-24 01:12:00-04",61,"B00125","Casual","",NA,""
336301,"Closed",1315,"2012-06-24 02:22:00-04",54,"2012-06-24 02:44:00-04",32,"B00430","Casual","",NA,""
336391,"Closed",583,"2012-06-24 08:42:00-04",45,"2012-06-24 08:52:00-04",21,"B00039","Registered","02215",1977,"Male"
336431,"Closed",1029,"2012-06-24 09:24:00-04",58,"2012-06-24 09:41:00-04",39,"B00364","Casual","",NA,""
336453,"Closed",8801,"2012-06-24 09:39:00-04",40,"2012-06-24 12:06:00-04",40,"B00138","Casual","",NA,""
336465,"Closed",24,"2012-06-24 09:48:00-04",40,"2012-06-24 09:48:00-04",40,"B00434","Registered","02109",1979,"Male"
336473,"Closed",1003,"2012-06-24 09:58:00-04",32,"2012-06-24 10:15:00-04",54,"B00589","Casual","",NA,""
336476,"Closed",2651,"2012-06-24 10:02:00-04",58,"2012-06-24 10:46:00-04",58,"B00059","Casual","",NA,""
336560,"Closed",843,"2012-06-24 10:55:00-04",39,"2012-06-24 11:09:00-04",58,"B00235","Casual","",NA,""
336633,"Closed",733,"2012-06-24 11:24:00-04",47,"2012-06-24 11:37:00-04",59,"B00479","Registered","02109",1983,"Male"
336662,"Closed",2073,"2012-06-24 11:38:00-04",8,"2012-06-24 12:12:00-04",14,"B00175","Registered","02134",1986,"Male"
336673,"Closed",3555,"2012-06-24 11:41:00-04",36,"2012-06-24 12:40:00-04",60,"B00265","Casual","",NA,""
336676,"Closed",165,"2012-06-24 11:41:00-04",10,"2012-06-24 11:44:00-04",9,"B00329","Registered","02215",1991,"Female"
336685,"Closed",398,"2012-06-24 11:44:00-04",49,"2012-06-24 11:51:00-04",35,"B00204","Casual","",NA,""
336731,"Closed",1831,"2012-06-24 11:56:00-04",41,"2012-06-24 12:26:00-04",60,"B00553","Registered","02215",1990,"Female"
336798,"Closed",1110,"2012-06-24 12:16:00-04",5,"2012-06-24 12:35:00-04",58,"B00508","Casual","",NA,""
336813,"Closed",770,"2012-06-24 12:21:00-04",13,"2012-06-24 12:34:00-04",59,"B00259","Registered","02118",1983,"Male"
336839,"Closed",1403,"2012-06-24 12:29:00-04",47,"2012-06-24 12:53:00-04",33,"B00034","Casual","",NA,""
336843,"Closed",1314,"2012-06-24 12:34:00-04",60,"2012-06-24 12:55:00-04",38,"B00085","Casual","",NA,""
336863,"Closed",1437,"2012-06-24 12:35:00-04",6,"2012-06-24 12:59:00-04",33,"B00526","Casual","",NA,""
336866,"Closed",651,"2012-06-24 12:35:00-04",16,"2012-06-24 12:46:00-04",34,"B00018","Registered","02116",1981,"Male"
336897,"Closed",678,"2012-06-24 12:46:00-04",60,"2012-06-24 12:57:00-04",36,"B00284","Registered","02109",1988,"Male"
336906,"Closed",686,"2012-06-24 12:48:00-04",42,"2012-06-24 13:00:00-04",33,"B00574","Casual","",NA,""
336963,"Closed",1409,"2012-06-24 13:02:00-04",53,"2012-06-24 13:26:00-04",38,"B00096","Casual","",NA,""
337059,"Closed",420,"2012-06-24 13:30:00-04",6,"2012-06-24 13:37:00-04",35,"B00282","Registered","02171",1991,"Female"
337094,"Closed",1895,"2012-06-24 13:44:00-04",60,"2012-06-24 14:16:00-04",60,"B00518","Casual","",NA,""
337104,"Closed",900,"2012-06-24 13:45:00-04",22,"2012-06-24 14:00:00-04",60,"B00508","Casual","",NA,""
337211,"Closed",4459,"2012-06-24 14:24:00-04",32,"2012-06-24 15:38:00-04",32,"B00586","Casual","",NA,""
337225,"Closed",3341,"2012-06-24 14:28:00-04",54,"2012-06-24 15:24:00-04",54,"B00406","Casual","",NA,""
337249,"Closed",251,"2012-06-24 14:34:00-04",42,"2012-06-24 14:39:00-04",36,"B00140","Registered","02116",1979,"Male"
337254,"Closed",621,"2012-06-24 14:39:00-04",42,"2012-06-24 14:49:00-04",21,"B00252","Casual","",NA,""
337316,"Closed",415,"2012-06-24 15:00:00-04",52,"2012-06-24 15:07:00-04",42,"B00256","Registered","02116",1983,"Male"
337348,"Closed",1122,"2012-06-24 15:15:00-04",25,"2012-06-24 15:34:00-04",46,"B00254","Casual","",NA,""
337370,"Closed",920,"2012-06-24 15:20:00-04",42,"2012-06-24 15:35:00-04",53,"B00563","Registered","02152",1982,"Male"
337474,"Closed",585,"2012-06-24 15:57:00-04",6,"2012-06-24 16:06:00-04",40,"B00125","Registered","02109",1958,"Female"
337507,"Closed",763,"2012-06-24 16:06:00-04",6,"2012-06-24 16:19:00-04",53,"B00454","Registered","02115",1984,"Female"
337529,"Closed",1610,"2012-06-24 16:12:00-04",26,"2012-06-24 16:39:00-04",45,"B00384","Casual","",NA,""
337553,"Closed",4435,"2012-06-24 16:19:00-04",60,"2012-06-24 17:33:00-04",46,"B00259","Casual","",NA,""
337611,"Closed",376,"2012-06-24 16:41:00-04",52,"2012-06-24 16:48:00-04",33,"B00184","Registered","02215",1983,"Female"
337614,"Closed",175,"2012-06-24 16:43:00-04",61,"2012-06-24 16:45:00-04",16,"B00314","Registered","02116",1976,"Male"
337630,"Closed",1183,"2012-06-24 16:47:00-04",58,"2012-06-24 17:07:00-04",42,"B00325","Casual","",NA,""
337686,"Closed",820,"2012-06-24 16:58:00-04",10,"2012-06-24 17:12:00-04",8,"B00415","Casual","",NA,""
337696,"Closed",944,"2012-06-24 17:02:00-04",58,"2012-06-24 17:17:00-04",20,"B00351","Registered","02116",1985,"Male"
337735,"Closed",692,"2012-06-24 17:15:00-04",52,"2012-06-24 17:26:00-04",4,"B00320","Registered","02118",1981,"Male"
337745,"Closed",1474,"2012-06-24 17:20:00-04",38,"2012-06-24 17:44:00-04",43,"B00514","Casual","",NA,""
337776,"Closed",1146,"2012-06-24 17:32:00-04",36,"2012-06-24 17:52:00-04",42,"B00538","Casual","",NA,""
337811,"Closed",1961,"2012-06-24 17:41:00-04",50,"2012-06-24 18:14:00-04",23,"B00086","Casual","",NA,""
337816,"Closed",671,"2012-06-24 17:41:00-04",21,"2012-06-24 17:53:00-04",42,"B00337","Casual","",NA,""
337829,"Closed",2450,"2012-06-24 17:45:00-04",47,"2012-06-24 18:26:00-04",15,"B00249","Casual","",NA,""
337868,"Closed",762,"2012-06-24 17:57:00-04",33,"2012-06-24 18:09:00-04",49,"B00302","Registered","02125",1980,"Female"
337924,"Closed",7362,"2012-06-24 18:18:00-04",55,"2012-06-24 20:21:00-04",61,"B00056","Casual","",NA,""
338011,"Closed",518,"2012-06-24 18:43:00-04",47,"2012-06-24 18:52:00-04",6,"B00466","Casual","",NA,""
338029,"Closed",999,"2012-06-24 18:53:00-04",22,"2012-06-24 19:10:00-04",20,"B00448","Casual","",NA,""
338045,"Closed",6782,"2012-06-24 18:55:00-04",25,"2012-06-24 20:48:00-04",8,"B00168","Registered","02118",1979,"Male"
338137,"Closed",1471,"2012-06-24 19:33:00-04",23,"2012-06-24 19:57:00-04",38,"B00148","Casual","",NA,""
338145,"Closed",5766,"2012-06-24 19:35:00-04",35,"2012-06-24 21:11:00-04",40,"B00017","Casual","",NA,""
338155,"Closed",1134,"2012-06-24 19:39:00-04",16,"2012-06-24 19:58:00-04",38,"B00285","Registered","02114",1986,"Female"
338215,"Closed",2715,"2012-06-24 20:05:00-04",38,"2012-06-24 20:51:00-04",20,"B00351","Casual","",NA,""
338227,"Closed",747,"2012-06-24 20:08:00-04",26,"2012-06-24 20:21:00-04",61,"B00042","Registered","02118",1973,"Male"
338337,"Closed",732,"2012-06-24 21:30:00-04",61,"2012-06-24 21:42:00-04",54,"B00267","Casual","",NA,""
338342,"Closed",669,"2012-06-24 21:30:00-04",54,"2012-06-24 21:41:00-04",31,"B00272","Registered","02081",1982,"Female"
338351,"Closed",977,"2012-06-24 21:39:00-04",52,"2012-06-24 21:55:00-04",49,"B00173","Casual","",NA,""
338376,"Closed",106,"2012-06-24 22:07:00-04",55,"2012-06-24 22:08:00-04",53,"B00348","Registered","02215",1985,"Male"
338380,"Closed",5759,"2012-06-24 22:13:00-04",61,"2012-06-24 23:49:00-04",61,"B00056","Casual","",NA,""
338386,"Closed",718,"2012-06-24 22:15:00-04",42,"2012-06-24 22:27:00-04",33,"B00277","Registered","02134",1990,"Male"
338421,"Closed",1016,"2012-06-24 22:55:00-04",47,"2012-06-24 23:12:00-04",46,"B00546","Casual","",NA,""
338425,"Closed",646,"2012-06-24 23:06:00-04",22,"2012-06-24 23:17:00-04",38,"B00205","Registered","02127",1979,"Female"
338434,"Closed",1252,"2012-06-24 23:40:00-04",22,"2012-06-25 00:01:00-04",46,"B00620","Registered","02133",1956,"Male"
338445,"Closed",3083,"2012-06-24 23:53:00-04",64,"2012-06-25 00:44:00-04",43,"B00099","Casual","",NA,""
338462,"Closed",1413,"2012-06-25 00:32:00-04",54,"2012-06-25 00:56:00-04",45,"B00139","Casual","",NA,""
338564,"Closed",586,"2012-06-25 07:09:00-04",38,"2012-06-25 07:19:00-04",31,"B00081","Registered","02421",1966,"Male"
338580,"Closed",291,"2012-06-25 07:15:00-04",14,"2012-06-25 07:20:00-04",34,"B00511","Registered","02185",1967,"Male"
338600,"Closed",207,"2012-06-25 07:26:00-04",22,"2012-06-25 07:30:00-04",64,"B00240","Registered","02124",1984,"Male"
338628,"Closed",252,"2012-06-25 07:40:00-04",62,"2012-06-25 07:44:00-04",34,"B00143","Registered","02703",1979,"Male"
338640,"Closed",270,"2012-06-25 07:44:00-04",38,"2012-06-25 07:48:00-04",44,"B00363","Registered","01886",1977,"Male"
338674,"Closed",370,"2012-06-25 07:53:00-04",38,"2012-06-25 07:59:00-04",48,"B00033","Registered","01450",1967,"Male"
338749,"Closed",639,"2012-06-25 08:17:00-04",25,"2012-06-25 08:28:00-04",3,"B00276","Registered","02118",1981,"Male"
338757,"Closed",1091,"2012-06-25 08:21:00-04",16,"2012-06-25 08:39:00-04",38,"B00253","Casual","",NA,""
338807,"Closed",561,"2012-06-25 08:31:00-04",6,"2012-06-25 08:40:00-04",22,"B00573","Registered","02114",1987,"Female"
338810,"Closed",479,"2012-06-25 08:31:00-04",60,"2012-06-25 08:39:00-04",50,"B00048","Registered","02141",1976,"Male"
338832,"Closed",308,"2012-06-25 08:34:00-04",61,"2012-06-25 08:39:00-04",46,"B00348","Registered","02215",1962,"Male"
338836,"Closed",454,"2012-06-25 08:35:00-04",42,"2012-06-25 08:42:00-04",52,"B00471","Registered","02215",1965,"Female"
338845,"Closed",319,"2012-06-25 08:37:00-04",46,"2012-06-25 08:42:00-04",16,"B00612","Registered","02115",1980,"Male"
338872,"Closed",534,"2012-06-25 08:42:00-04",40,"2012-06-25 08:51:00-04",64,"B00252","Registered","02113",1967,"Female"
338887,"Closed",580,"2012-06-25 08:46:00-04",53,"2012-06-25 08:56:00-04",14,"B00306","Casual","",NA,""
